35136,ROCKFORD,AL
40178,WESTVIEW,KY
31411,SAVANNAH,GA
06106,HARTFORD,CT
70714,BAKER,LA
66250,SHAWNEE MISSION,KS
95531,CRESCENT CITY,CA
31333,WALTHOURVILLE,GA
51023,HAWARDEN,IA
82832,BANNER,WY
33743,SAINT PETERSBURG,FL
54444,KEMPSTER,WI
52077,VOLGA,IA
44555,YOUNGSTOWN,OH
34983,PORT SAINT LUCIE,FL
94904,GREENBRAE,CA
77706,BEAUMONT,TX
47532,FERDINAND,IN
90292,MARINA DEL REY,CA
97877,SUMPTER,OR
89833,RUBY VALLEY,NV
79911,EL PASO,TX
56710,ALVARADO,MN
26851,WARDENSVILLE,WV
48833,EUREKA,MI
95139,SAN JOSE,CA
05262,SHAFTSBURY,VT
04750,LIMESTONE,ME
01379,WENDELL,MA
43456,PUT IN BAY,OH
17255,SHADE GAP,PA
78232,SAN ANTONIO,TX
72068,HIGGINSON,AR
20591,WASHINGTON,DC
22511,LOTTSBURG,VA
68414,NEMAHA,NE
99140,KELLER,WA
47137,LEAVENWORTH,IN
04619,CALAIS,ME
48641,MIDLAND,MI
54137,KRAKOW,WI
41825,JACKHORN,KY
40359,OWENTON,KY
53705,MADISON,WI
65660,GRAFF,MO
61131,LOVES PARK,IL
82845,WYARNO,WY
65557,ROBY,MO
12592,WASSAIC,NY
20781,HYATTSVILLE,MD
00754,SAN LORENZO,PR
43331,LAKEVIEW,OH
73002,ALEX,OK
73129,OKLAHOMA CITY,OK
99668,SLEETMUTE,AK
79699,ABILENE,TX
30420,COBBTOWN,GA
39336,LAWRENCE,MS
13620,CASTORLAND,NY
36125,MONTGOMERY,AL
80021,BROOMFIELD,CO
18073,PENNSBURG,PA
51025,HOLSTEIN,IA
43967,WARNOCK,OH
52030,ANDREW,IA
15045,GLASSPORT,PA
69352,LYMAN,NE
95192,SAN JOSE,CA
36301,DOTHAN,AL
91214,LA CRESCENTA,CA
90032,LOS ANGELES,CA
30535,DEMOREST,GA
54667,WESTBY,WI
91743,GUASTI,CA
86044,TONALEA,AZ
25611,BRUNO,WV
23084,KENTS STORE,VA
43953,STEUBENVILLE,OH
95938,DURHAM,CA
73551,HOLLISTER,OK
78330,AGUA DULCE,TX
54626,EASTMAN,WI
72129,PRATTSVILLE,AR
93442,MORRO BAY,CA
71346,LECOMPTE,LA
61359,SEATONVILLE,IL
56117,BIGELOW,MN
30755,TUNNEL HILL,GA
31022,DUDLEY,GA
35481,REFORM,AL
52204,AMANA,IA
68628,CLARKS,NE
45897,WILLIAMSTOWN,OH
79705,MIDLAND,TX
49757,MACKINAC ISLAND,MI
02702,ASSONET,MA
78234,SAN ANTONIO,TX
57658,WAKPALA,SD
74331,AFTON,OK
41555,PINSONFORK,KY
99603,HOMER,AK
75229,DALLAS,TX
47236,GRAMMER,IN
21837,MARDELA SPRINGS,MD
66854,HARTFORD,KS
60520,HINCKLEY,IL
47439,KOLEEN,IN
17550,MAYTOWN,PA
42634,PARKERS LAKE,KY
64650,KINGSTON,MO
78015,BOERNE,TX
36441,FLOMATON,AL
54641,MATHER,WI
90670,SANTA FE SPRINGS,CA
71957,MOUNT IDA,AR
88005,LAS CRUCES,NM
83283,THATCHER,ID
21769,MIDDLETOWN,MD
38614,CLARKSDALE,MS
08033,HADDONFIELD,NJ
87575,TIERRA AMARILLA,NM
49955,PAINESDALE,MI
04355,READFIELD,ME
17578,STEVENS,PA
37322,DECATUR,TN
97296,PORTLAND,OR
17601,LANCASTER,PA
32201,JACKSONVILLE,FL
47361,MOUNT SUMMIT,IN
02790,WESTPORT,MA
01880,WAKEFIELD,MA
29218,COLUMBIA,SC
49084,RIVERSIDE,MI
15003,AMBRIDGE,PA
46620,SOUTH BEND,IN
04426,DOVER FOXCROFT,ME
20581,WASHINGTON,DC
28540,JACKSONVILLE,NC
02149,EVERETT,MA
56171,SHERBURN,MN
41301,CAMPTON,KY
97730,CAMP SHERMAN,OR
54890,WASCOTT,WI
26106,PARKERSBURG,WV
67217,WICHITA,KS
03226,CENTER HARBOR,NH
23108,MASCOT,VA
81329,MARVEL,CO
19408,EAGLEVILLE,PA
73761,NASH,OK
33424,BOYNTON BEACH,FL
59871,SULA,MT
85073,PHOENIX,AZ
07420,HASKELL,NJ
77094,HOUSTON,TX
14478,KEUKA PARK,NY
90010,LOS ANGELES,CA
21862,SHOWELL,MD
80523,FORT COLLINS,CO
28903,CULBERSON,NC
08554,ROEBLING,NJ
29710,CLOVER,SC
48642,MIDLAND,MI
23701,PORTSMOUTH,VA
77258,HOUSTON,TX
66725,COLUMBUS,KS
03909,YORK,ME
58494,WING,ND
31908,COLUMBUS,GA
38462,HOHENWALD,TN
12167,STAMFORD,NY
17233,MC CONNELLSBURG,PA
30054,OXFORD,GA
29670,PENDLETON,SC
87548,MEDANALES,NM
50482,VENTURA,IA
68773,ROYAL,NE
94591,VALLEJO,CA
47203,COLUMBUS,IN
32198,DAYTONA BEACH,FL
69355,MELBETA,NE
78362,INGLESIDE,TX
32214,JACKSONVILLE,FL
55304,ANDOVER,MN
72214,LITTLE ROCK,AR
78588,SAN ISIDRO,TX
53516,BLANCHARDVILLE,WI
22034,FAIRFAX,VA
73848,LAVERNE,OK
32331,GREENVILLE,FL
77375,TOMBALL,TX
40215,LOUISVILLE,KY
90091,LOS ANGELES,CA
35023,BESSEMER,AL
52748,ELDRIDGE,IA
18301,EAST STROUDSBURG,PA
52808,DAVENPORT,IA
54975,ROYALTON,WI
57745,HILL CITY,SD
18012,AQUASHICOLA,PA
42635,PINE KNOT,KY
28098,LOWELL,NC
60120,ELGIN,IL
05073,TAFTSVILLE,VT
04691,WHITING,ME
57340,FULTON,SD
66063,OLATHE,KS
23507,NORFOLK,VA
68039,MACY,NE
41604,BEAVER,KY
02118,BOSTON,MA
59640,MARYSVILLE,MT
32603,GAINESVILLE,FL
30530,COMMERCE,GA
89049,TONOPAH,NV
42129,EDMONTON,KY
76123,FORT WORTH,TX
42402,BASKETT,KY
11696,INWOOD,NY
91508,BURBANK,CA
08054,MOUNT LAUREL,NJ
73647,FOSS,OK
69165,SUTHERLAND,NE
78713,AUSTIN,TX
29055,GREAT FALLS,SC
81135,HOMELAKE,CO
45428,DAYTON,OH
61528,EDWARDS,IL
58201,GRAND FORKS,ND
56528,DENT,MN
02468,WABAN,MA
95430,DUNCANS MILLS,CA
60173,SCHAUMBURG,IL
67747,MONUMENT,KS
74632,BRAMAN,OK
22040,FALLS CHURCH,VA
20414,WASHINGTON,DC
04669,PROSPECT HARBOR,ME
69021,BENKELMAN,NE
20004,WASHINGTON,DC
80476,SILVER PLUME,CO
18972,UPPER BLACK EDDY,PA
30423,DAISY,GA
29215,COLUMBIA,SC
92389,TECOPA,CA
94662,EMERYVILLE,CA
32511,PENSACOLA,FL
48080,SAINT CLAIR SHORES,MI
29939,SCOTIA,SC
04760,MONTICELLO,ME
20447,WASHINGTON,DC
91358,THOUSAND OAKS,CA
95820,SACRAMENTO,CA
99341,LIND,WA
94277,SACRAMENTO,CA
67437,DOWNS,KS
34260,MANASOTA,FL
18232,LANSFORD,PA
50859,PRESCOTT,IA
64061,KINGSVILLE,MO
23149,SALUDA,VA
21721,CHEWSVILLE,MD
05343,JAMAICA,VT
69367,WHITNEY,NE
31050,KNOXVILLE,GA
05750,HYDEVILLE,VT
47942,EARL PARK,IN
40701,CORBIN,KY
40808,BIG LAUREL,KY
26641,WILSIE,WV
31762,LEARY,GA
67418,BARNARD,KS
25315,CHARLESTON,WV
95247,MURPHYS,CA
56382,SWANVILLE,MN
08027,GIBBSTOWN,NJ
04858,SOUTH THOMASTON,ME
28561,NEW BERN,NC
24464,MONTEBELLO,VA
05146,GRAFTON,VT
28720,CHIMNEY ROCK,NC
19970,OCEAN VIEW,DE
21041,ELLICOTT CITY,MD
28407,WILMINGTON,NC
62640,GIRARD,IL
30116,CARROLLTON,GA
00851,KINGSHILL,VI
03287,WILMOT,NH
95160,SAN JOSE,CA
21057,GLEN ARM,MD
30315,ATLANTA,GA
13144,RICHLAND,NY
28364,MAXTON,NC
28435,CURRIE,NC
60934,EMINGTON,IL
74043,LEONARD,OK
49821,DAGGETT,MI
94937,INVERNESS,CA
68960,NAPONEE,NE
97220,PORTLAND,OR
49079,PAW PAW,MI
44181,CLEVELAND,OH
78203,SAN ANTONIO,TX
36275,SPRING GARDEN,AL
17302,AIRVILLE,PA
24635,POCAHONTAS,VA
42288,WOODBURY,KY
71966,ODEN,AR
78619,DRIFTWOOD,TX
40580,LEXINGTON,KY
15354,PINE BANK,PA
22831,HINTON,VA
22454,DUNNSVILLE,VA
94126,SAN FRANCISCO,CA
66064,OSAWATOMIE,KS
85077,PHOENIX,AZ
74546,HAILEYVILLE,OK
14525,PAVILION,NY
71039,HEFLIN,LA
45222,CINCINNATI,OH
58401,JAMESTOWN,ND
04983,STRONG,ME
51444,HALBUR,IA
34235,SARASOTA,FL
50381,DES MOINES,IA
81243,POWDERHORN,CO
28386,SHANNON,NC
98320,BRINNON,WA
73074,PAOLI,OK
28452,LONGWOOD,NC
76708,WACO,TX
80291,DENVER,CO
20231,WASHINGTON,DC
52078,WORTHINGTON,IA
24225,CLEVELAND,VA
37814,MORRISTOWN,TN
68318,BLUE SPRINGS,NE
56240,GRACEVILLE,MN
81215,CANON CITY,CO
26808,HIGH VIEW,WV
78870,KNIPPA,TX
50338,DES MOINES,IA
32424,BLOUNTSTOWN,FL
63144,SAINT LOUIS,MO
37409,CHATTANOOGA,TN
29037,CHAPPELLS,SC
30135,DOUGLASVILLE,GA
19187,PHILADELPHIA,PA
55779,SAGINAW,MN
29577,MYRTLE BEACH,SC
14737,FRANKLINVILLE,NY
77855,FLYNN,TX
53187,WAUKESHA,WI
41667,WEEKSBURY,KY
38675,TULA,MS
55767,MOOSE LAKE,MN
61458,MAQUON,IL
31825,RICHLAND,GA
02714,DARTMOUTH,MA
37414,CHATTANOOGA,TN
50234,RHODES,IA
15558,SALISBURY,PA
22223,ARLINGTON,VA
21046,COLUMBIA,MD
30753,TRION,GA
36375,SLOCOMB,AL
01116,LONGMEADOW,MA
26230,PICKENS,WV
58482,STEELE,ND
85275,MESA,AZ
76197,FORT WORTH,TX
97410,AZALEA,OR
39177,VALLEY PARK,MS
60171,RIVER GROVE,IL
27827,FALKLAND,NC
16825,BIGLER,PA
47394,WINCHESTER,IN
72852,OARK,AR
75689,SELMAN CITY,TX
53144,KENOSHA,WI
78117,HOBSON,TX
57758,MUD BUTTE,SD
77476,SIMONTON,TX
94205,SACRAMENTO,CA
41051,INDEPENDENCE,KY
43315,CARDINGTON,OH
46563,PLYMOUTH,IN
94627,OAKLAND,CA
20645,ISSUE,MD
94302,PALO ALTO,CA
96050,KLAMATH RIVER,CA
14560,SPRINGWATER,NY
59733,GOLD CREEK,MT
07087,UNION CITY,NJ
30910,AUGUSTA,GA
23154,SCHLEY,VA
52164,RANDALIA,IA
43204,COLUMBUS,OH
92592,TEMECULA,CA
11599,GARDEN CITY,NY
38340,HENDERSON,TN
04779,SINCLAIR,ME
75074,PLANO,TX
08031,BELLMAWR,NJ
56593,WOLF LAKE,MN
82644,MILLS,WY
48723,CARO,MI
56088,TRUMAN,MN
71671,WARREN,AR
50860,REDDING,IA
44504,YOUNGSTOWN,OH
15362,SPRAGGS,PA
03031,AMHERST,NH
45874,OHIO CITY,OH
12189,WATERVLIET,NY
76852,LOHN,TX
73434,FOSTER,OK
29452,JACKSONBORO,SC
46011,ANDERSON,IN
40745,LONDON,KY
53702,MADISON,WI
99609,KASIGLUK,AK
31319,MERIDIAN,GA
44720,CANTON,OH
07885,WHARTON,NJ
15340,HICKORY,PA
57751,KEYSTONE,SD
92347,HINKLEY,CA
35988,SYLVANIA,AL
77703,BEAUMONT,TX
52731,CHARLOTTE,IA
19035,GLADWYNE,PA
85220,APACHE JUNCTION,AZ
45431,DAYTON,OH
98944,SUNNYSIDE,WA
77665,WINNIE,TX
49947,MARENISCO,MI
69154,OSHKOSH,NE
53004,BELGIUM,WI
31708,ALBANY,GA
44606,APPLE CREEK,OH
13844,SOUTH PLYMOUTH,NY
11044,NEW HYDE PARK,NY
95320,ESCALON,CA
93443,MORRO BAY,CA
97376,SEAL ROCK,OR
18601,BEACH HAVEN,PA
39479,SEMINARY,MS
18083,STOCKERTOWN,PA
78722,AUSTIN,TX
54457,NEKOOSA,WI
98101,SEATTLE,WA
58830,ALAMO,ND
78233,SAN ANTONIO,TX
31313,HINESVILLE,GA
54919,APPLETON,WI
08240,POMONA,NJ
87524,COSTILLA,NM
28553,MARSHALLBERG,NC
43044,MECHANICSBURG,OH
33111,MIAMI,FL
45773,RENO,OH
11571,ROCKVILLE CENTRE,NY
98277,OAK HARBOR,WA
57221,BRYANT,SD
51039,MOVILLE,IA
89436,SPARKS,NV
54228,MISHICOT,WI
52649,SALEM,IA
26638,SHOCK,WV
49427,JAMESTOWN,MI
97458,MYRTLE POINT,OR
38037,GATES,TN
87101,ALBUQUERQUE,NM
23419,OYSTER,VA
08878,SOUTH AMBOY,NJ
04954,NEW PORTLAND,ME
74572,TUPELO,OK
06267,SOUTH WOODSTOCK,CT
43145,NEW HOLLAND,OH
21036,DAYTON,MD
24415,BROWNSBURG,VA
48889,SUMNER,MI
67204,WICHITA,KS
88028,CLIFF,NM
11720,CENTEREACH,NY
93251,MC KITTRICK,CA
68025,FREMONT,NE
15542,GARRETT,PA
31024,EATONTON,GA
72921,ALMA,AR
98047,PACIFIC,WA
99009,ELK,WA
72428,ETOWAH,AR
21085,JOPPA,MD
17565,PEQUEA,PA
57772,PORCUPINE,SD
08802,ASBURY,NJ
67478,SIMPSON,KS
23901,FARMVILLE,VA
95407,SANTA ROSA,CA
42048,HARDIN,KY
13166,WEEDSPORT,NY
54452,MERRILL,WI
48145,LA SALLE,MI
53020,ELKHART LAKE,WI
04338,AUGUSTA,ME
78566,LOS FRESNOS,TX
95552,MAD RIVER,CA
39572,PEARLINGTON,MS
75792,WINONA,TX
03049,HOLLIS,NH
57109,SIOUX FALLS,SD
95457,LOWER LAKE,CA
57381,WESSINGTON,SD
83327,FAIRFIELD,ID
44708,CANTON,OH
12783,SWAN LAKE,NY
55749,HOLYOKE,MN
61542,LEWISTOWN,IL
02065,OCEAN BLUFF,MA
12580,STAATSBURG,NY
58301,DEVILS LAKE,ND
10548,MONTROSE,NY
88577,EL PASO,TX
48084,TROY,MI
85743,TUCSON,AZ
29483,SUMMERVILLE,SC
30234,JENKINSBURG,GA
82434,OTTO,WY
59623,HELENA,MT
85329,CASHION,AZ
58035,GALESBURG,ND
12019,BALLSTON LAKE,NY
42328,CENTERTOWN,KY
83355,WENDELL,ID
60952,MELVIN,IL
10131,NEW YORK,NY
48144,LAMBERTVILLE,MI
16751,WESTLINE,PA
50662,OELWEIN,IA
67519,BELPRE,KS
40803,ASHER,KY
28748,LEICESTER,NC
85271,SCOTTSDALE,AZ
12058,EARLTON,NY
34219,PARRISH,FL
57074,WARD,SD
64481,RIDGEWAY,MO
56455,IRONTON,MN
44266,RAVENNA,OH
22428,BOWLING GREEN,VA
96132,TERMO,CA
20444,WASHINGTON,DC
67402,SALINA,KS
05056,PLYMOUTH,VT
38132,MEMPHIS,TN
79408,LUBBOCK,TX
32549,FORT WALTON BEACH,FL
85016,PHOENIX,AZ
02812,CAROLINA,RI
37330,ESTILL SPRINGS,TN
79008,BORGER,TX
80528,FORT COLLINS,CO
29106,MONTICELLO,SC
62560,RAYMOND,IL
43747,JERUSALEM,OH
70598,LAFAYETTE,LA
63730,ADVANCE,MO
68734,EMMET,NE
83287,FISH HAVEN,ID
26422,REYNOLDSVILLE,WV
50044,BUSSEY,IA
51550,MAGNOLIA,IA
14902,ELMIRA,NY
01061,NORTHAMPTON,MA
30730,LYERLY,GA
71350,MANSURA,LA
20058,WASHINGTON,DC
67122,PIEDMONT,KS
13116,MINOA,NY
78953,ROSANKY,TX
74366,SPAVINAW,OK
02284,BOSTON,MA
12588,WALKER VALLEY,NY
47962,MONTMORENCI,IN
11369,EAST ELMHURST,NY
85307,GLENDALE,AZ
05472,NEW HAVEN,VT
03456,MARLOW,NH
32965,VERO BEACH,FL
61842,FARMER CITY,IL
97034,LAKE OSWEGO,OR
76848,HEXT,TX
32169,NEW SMYRNA BEACH,FL
55116,SAINT PAUL,MN
75232,DALLAS,TX
22972,SOMERSET,VA
89444,WELLINGTON,NV
63963,SHOOK,MO
70718,BRITTANY,LA
31501,WAYCROSS,GA
50558,LIVERMORE,IA
92378,RIMFOREST,CA
98062,SEAHURST,WA
02401,BROCKTON,MA
45786,WATERFORD,OH
49301,ADA,MI
71368,SICILY ISLAND,LA
95155,SAN JOSE,CA
82219,JAY EM,WY
52175,WEST UNION,IA
12057,EAGLE BRIDGE,NY
62722,SPRINGFIELD,IL
82636,EVANSVILLE,WY
67051,GEUDA SPRINGS,KS
07932,FLORHAM PARK,NJ
06722,WATERBURY,CT
16922,GALETON,PA
55366,NEW AUBURN,MN
94140,SAN FRANCISCO,CA
95476,SONOMA,CA
71845,LEWISVILLE,AR
15286,PITTSBURGH,PA
30223,GRIFFIN,GA
80840,U S A F ACADEMY,CO
70469,SLIDELL,LA
07399,JERSEY CITY,NJ
33914,CAPE CORAL,FL
02718,EAST TAUNTON,MA
17972,SCHUYLKILL HAVEN,PA
42749,HORSE CAVE,KY
57218,BRANDT,SD
98138,SEATTLE,WA
77019,HOUSTON,TX
52345,URBANA,IA
19010,BRYN MAWR,PA
32321,BRISTOL,FL
66838,BURDICK,KS
47519,CANNELBURG,IN
43442,LINDSEY,OH
90749,CARSON,CA
59930,REXFORD,MT
75407,PRINCETON,TX
35486,TUSCALOOSA,AL
40843,HOLMES MILL,KY
76550,LAMPASAS,TX
44680,STRASBURG,OH
36879,WAVERLY,AL
44512,YOUNGSTOWN,OH
72329,DRIVER,AR
31027,DUBLIN,GA
68516,LINCOLN,NE
46140,GREENFIELD,IN
46784,ROME CITY,IN
70164,NEW ORLEANS,LA
54834,EDGEWATER,WI
74038,JENNINGS,OK
39661,ROXIE,MS
94284,SACRAMENTO,CA
29364,LOCKHART,SC
33523,DADE CITY,FL
54744,HILLSDALE,WI
12240,ALBANY,NY
98563,MONTESANO,WA
90607,WHITTIER,CA
01152,SPRINGFIELD,MA
70551,LEONVILLE,LA
66868,READING,KS
95799,WEST SACRAMENTO,CA
40819,COLDIRON,KY
33611,TAMPA,FL
84515,CISCO,UT
11949,MANORVILLE,NY
50214,OTLEY,IA
25350,CHARLESTON,WV
82901,ROCK SPRINGS,WY
38488,TAFT,TN
96110,EAGLEVILLE,CA
18071,PALMERTON,PA
56222,CLARA CITY,MN
49099,WHITE PIGEON,MI
03063,NASHUA,NH
08050,MANAHAWKIN,NJ
36548,LEROY,AL
59750,BUTTE,MT
50848,GRAVITY,IA
42079,SEDALIA,KY
92046,ESCONDIDO,CA
19112,PHILADELPHIA,PA
73730,COVINGTON,OK
23838,CHESTERFIELD,VA
78006,BOERNE,TX
80217,DENVER,CO
05404,WINOOSKI,VT
37067,FRANKLIN,TN
44190,CLEVELAND,OH
28442,HALLSBORO,NC
67144,TOWANDA,KS
45812,ALGER,OH
28036,DAVIDSON,NC
36470,PERDUE HILL,AL
95338,MARIPOSA,CA
55906,ROCHESTER,MN
25704,HUNTINGTON,WV
33534,GIBSONTON,FL
12870,SCHROON LAKE,NY
17583,WEST WILLOW,PA
56295,WATSON,MN
27252,GOLDSTON,NC
74182,TULSA,OK
81102,ALAMOSA,CO
37862,SEVIERVILLE,TN
74869,SPARKS,OK
92102,SAN DIEGO,CA
98020,EDMONDS,WA
33566,PLANT CITY,FL
75078,PROSPER,TX
51010,CASTANA,IA
97207,PORTLAND,OR
07530,PATERSON,NJ
44085,ROME,OH
60087,WAUKEGAN,IL
01517,EAST PRINCETON,MA
44703,CANTON,OH
94232,SACRAMENTO,CA
55602,BRIMSON,MN
04606,ADDISON,ME
43359,WHARTON,OH
48559,FLINT,MI
46761,LAGRANGE,IN
92259,OCOTILLO,CA
01865,NUTTING LAKE,MA
32936,MELBOURNE,FL
19436,GWYNEDD,PA
24379,VOLNEY,VA
70381,MORGAN CITY,LA
15948,REVLOC,PA
99125,ENDICOTT,WA
72633,EVERTON,AR
81505,GRAND JUNCTION,CO
86320,ASH FORK,AZ
04410,BRADFORD,ME
77348,HUNTSVILLE,TX
53075,RANDOM LAKE,WI
71361,PINEVILLE,LA
38575,MOSS,TN
30291,UNION CITY,GA
91402,PANORAMA CITY,CA
06111,NEWINGTON,CT
52171,WAUCOMA,IA
11703,NORTH BABYLON,NY
20690,TALL TIMBERS,MD
17841,MC CLURE,PA
86321,BAGDAD,AZ
74429,COWETA,OK
06049,MELROSE,CT
58219,CALEDONIA,ND
67210,WICHITA,KS
43240,COLUMBUS,OH
72801,RUSSELLVILLE,AR
44636,KIDRON,OH
58769,PALERMO,ND
28398,WARSAW,NC
25181,SETH,WV
13202,SYRACUSE,NY
98238,CONWAY,WA
31740,CUTHBERT,GA
14102,MARILLA,NY
90084,LOS ANGELES,CA
98261,LOPEZ ISLAND,WA
52355,WEBSTER,IA
02205,BOSTON,MA
27586,VAUGHAN,NC
97910,JORDAN VALLEY,OR
57634,KELDRON,SD
95941,FORBESTOWN,CA
54764,ROCK FALLS,WI
50255,THORNBURG,IA
44186,CLEVELAND,OH
36922,WARD,AL
40581,LEXINGTON,KY
19967,MILLVILLE,DE
54923,BERLIN,WI
36503,ATMORE,AL
40258,LOUISVILLE,KY
38588,WHITLEYVILLE,TN
34421,BELLEVIEW,FL
98331,FORKS,WA
05058,POST MILLS,VT
50642,HOLLAND,IA
20674,PINEY POINT,MD
43164,WILLIAMSPORT,OH
16634,DUDLEY,PA
31729,CALVARY,GA
95693,WILTON,CA
97103,ASTORIA,OR
03872,SANBORNVILLE,NH
05858,NORTH CONCORD,VT
29644,FOUNTAIN INN,SC
86439,BULLHEAD CITY,AZ
86004,FLAGSTAFF,AZ
32160,LAKE GENEVA,FL
57653,SHADEHILL,SD
51012,CHEROKEE,IA
80280,DENVER,CO
20405,WASHINGTON,DC
33412,WEST PALM BEACH,FL
67448,GYPSUM,KS
40223,LOUISVILLE,KY
68335,DAVENPORT,NE
33163,MIAMI,FL
58272,PETERSBURG,ND
78780,AUSTIN,TX
29102,MANNING,SC
07538,HALEDON,NJ
08862,PERTH AMBOY,NJ
97479,SUTHERLIN,OR
33890,ZOLFO SPRINGS,FL
44097,EASTLAKE,OH
61764,PONTIAC,IL
18657,TUNKHANNOCK,PA
72040,DES ARC,AR
07933,GILLETTE,NJ
18332,HENRYVILLE,PA
36856,FORT MITCHELL,AL
91724,COVINA,CA
28359,LUMBERTON,NC
85922,BLUE,AZ
79033,FARNSWORTH,TX
51631,BRADDYVILLE,IA
26291,SLATYFORK,WV
27054,WOODLEAF,NC
68768,PILGER,NE
52403,CEDAR RAPIDS,IA
77486,WEST COLUMBIA,TX
25986,SPRING DALE,WV
91308,WEST HILLS,CA
75301,DALLAS,TX
78630,CEDAR PARK,TX
55583,NORWOOD,MN
54022,RIVER FALLS,WI
80111,ENGLEWOOD,CO
54416,BOWLER,WI
23967,SAXE,VA
15034,DRAVOSBURG,PA
10538,LARCHMONT,NY
17042,LEBANON,PA
97487,VENETA,OR
58418,BOWDON,ND
71055,MINDEN,LA
36852,CUSSETA,AL
03299,TILTON,NH
54829,CUMBERLAND,WI
87566,SAN JUAN PUEBLO,NM
78676,WIMBERLEY,TX
57227,CORONA,SD
74804,SHAWNEE,OK
21829,GIRDLETREE,MD
00677,RINCON,PR
64507,SAINT JOSEPH,MO
60099,ZION,IL
29610,GREENVILLE,SC
28314,FAYETTEVILLE,NC
64645,HARRIS,MO
27661,RALEIGH,NC
98935,MABTON,WA
60056,MOUNT PROSPECT,IL
74444,MOODYS,OK
49097,VICKSBURG,MI
96049,REDDING,CA
19101,PHILADELPHIA,PA
73127,OKLAHOMA CITY,OK
14012,BARKER,NY
44643,MAGNOLIA,OH
68440,STEELE CITY,NE
28570,NEWPORT,NC
06650,BRIDGEPORT,CT
95227,CLEMENTS,CA
05620,MONTPELIER,VT
42413,HANSON,KY
14588,WILLARD,NY
82730,UPTON,WY
02165,NEWTON,MA
38401,COLUMBIA,TN
17358,ROSSVILLE,PA
60714,NILES,IL
04929,DETROIT,ME
35896,HUNTSVILLE,AL
45895,WAPAKONETA,OH
35407,TUSCALOOSA,AL
30094,CONYERS,GA
39119,MOUNT OLIVE,MS
90274,PALOS VERDES PENINSULA,CA
94114,SAN FRANCISCO,CA
35235,BIRMINGHAM,AL
11740,GREENLAWN,NY
58486,SYKESTON,ND
28772,ROSMAN,NC
95735,TWIN BRIDGES,CA
47338,EATON,IN
97430,DEADWOOD,OR
64085,RICHMOND,MO
40810,BLEDSOE,KY
31091,UNADILLA,GA
63784,VANDUSER,MO
31294,MACON,GA
13464,SMYRNA,NY
57325,CHAMBERLAIN,SD
05260,NORTH POWNAL,VT
75556,BLOOMBURG,TX
32444,LYNN HAVEN,FL
38826,BELDEN,MS
32226,JACKSONVILLE,FL
52769,STOCKTON,IA
55964,PLAINVIEW,MN
39769,STURGIS,MS
96759,KUNIA,HI
36268,MUNFORD,AL
24920,BARTOW,WV
43340,MOUNT VICTORY,OH
88535,EL PASO,TX
29435,COTTAGEVILLE,SC
73556,MARTHA,OK
02835,JAMESTOWN,RI
25779,HUNTINGTON,WV
85338,GOODYEAR,AZ
24825,CRUMPLER,WV
93267,STRATHMORE,CA
60061,VERNON HILLS,IL
57552,MIDLAND,SD
16255,SLIGO,PA
21080,HENRYTON,MD
86508,LUPTON,AZ
44035,ELYRIA,OH
61008,BELVIDERE,IL
73722,BURLINGTON,OK
32535,CENTURY,FL
35231,BIRMINGHAM,AL
71659,MOSCOW,AR
35570,HAMILTON,AL
03452,JAFFREY,NH
19153,PHILADELPHIA,PA
27882,SPRING HOPE,NC
12594,WINGDALE,NY
48125,DEARBORN HEIGHTS,MI
67868,PIERCEVILLE,KS
29639,DUE WEST,SC
98063,FEDERAL WAY,WA
37052,CUNNINGHAM,TN
72421,CASH,AR
62345,KINDERHOOK,IL
61233,ANDOVER,IL
15057,MC DONALD,PA
36261,EDWARDSVILLE,AL
65711,MOUNTAIN GROVE,MO
42060,LOVELACEVILLE,KY
91012,LA CANADA FLINTRIDGE,CA
05772,STOCKBRIDGE,VT
93218,DUCOR,CA
10261,NEW YORK,NY
75208,DALLAS,TX
72396,WYNNE,AR
31308,ELLABELL,GA
75711,TYLER,TX
23229,RICHMOND,VA
77219,HOUSTON,TX
52342,TOLEDO,IA
94972,VALLEY FORD,CA
31566,WAYNESVILLE,GA
64841,DUENWEG,MO
40464,PARKSVILLE,KY
38070,TIGRETT,TN
58233,FOREST RIVER,ND
02070,SHELDONVILLE,MA
18616,FORKSVILLE,PA
97341,DEPOE BAY,OR
62524,DECATUR,IL
75022,FLOWER MOUND,TX
46063,ORESTES,IN
68069,WATERLOO,NE
91209,GLENDALE,CA
37779,LUTTRELL,TN
51653,TABOR,IA
97835,HELIX,OR
54650,ONALASKA,WI
97736,FRENCHGLEN,OR
52218,COGGON,IA
74120,TULSA,OK
93558,RED MOUNTAIN,CA
13093,LYCOMING,NY
36467,OPP,AL
33238,MIAMI,FL
49274,READING,MI
64743,EAST LYNNE,MO
49303,BAILEY,MI
61320,DALZELL,IL
83335,HAZELTON,ID
68726,CLEARWATER,NE
00954,TOA ALTA,PR
38506,COOKEVILLE,TN
72901,FORT SMITH,AR
56301,SAINT CLOUD,MN
62046,HAMEL,IL
76013,ARLINGTON,TX
36830,AUBURN,AL
07838,GREAT MEADOWS,NJ
39565,OCEAN SPRINGS,MS
75409,ANNA,TX
38585,SPENCER,TN
93044,PORT HUENEME,CA
29482,SULLIVANS ISLAND,SC
